"handle","clasificacion","comparte_con","share_auto","edad_dias","followers","ataca_a"
"jocifuentesd","Bodega — texto coordinado",26,0,1691,12,"@estoescambio; @jocifuentesd; @lasillavacia; @ivancepedacast; @_ksolerc; @abdelaespriella"
"soyjennymartiny","Bodega — texto coordinado",26,0,2528,248,"@revistasemana; @vickydavilah; @316_edgar; @derechadiarioco; @ivancepedacast; @ojocolombia2026"
"Coachopatriaxd","Bodega — texto coordinado",26,0,1645,55,"@elultimochompy; @alexasrv87; @dipaoabadia; @federicoboterop; @lauxhope; @ma_clemenciaj"
"Bijou2468","Bodega — texto coordinado",26,0,5660,949,"@ivancepedacast; @petrogustavo; @bandalossc; @carlosfgalan; @cesaragal; @claudialopez"
"ANIBALJOSAMADOR","Bodega — texto coordinado",26,0,4721,639,"@petrogustavo; @ivancepedacast; @elcolombiano; @elizbethcristi7; @elrorodry; @jarizabaletaf"
"germanvega66","Bodega — texto coordinado",26,0,4140,2721,"@petrogustavo; @matador000; @emiliolagos1; @argirocasta888; @danielsampero; @melquisedec70"
"jortiztu","Bodega — texto coordinado",26,0,4852,66,"@nacionaloficial; @petrogustavo; @ivancepedacast; @adrianaveterin; @alezis7; @byviral24"
"devi91415","Bodega — texto coordinado",26,0,675,9,"@revistasemana; @adrianaveterin; @eduardomenoni; @mariafdacabal; @palomavalencial; @abelardopte"
"Alantora_","Bodega — texto coordinado",26,0,2223,102,"@petrogustavo; @arielanaliza; @caracolradio; @claudialopez; @adrianaveterin; @alber39334"
"MATEOGO32162031","Bodega — texto coordinado",26,0,1601,62,"@laucrdna; @___lav0; @amoaldim; @belu_martinez6; @eldelmedallo; @elizbethcristi7"
"pmdearko","Bodega — texto coordinado",26,0,414,13,"@esthercastrol; @rtvcnoticias; @bandalossc; @carjavi72; @dejanirasilveir; @inesbetancur1"
"lozano_jua52272","Bodega — texto coordinado",26,0,949,47,"@bandalossc; @jackietoloza; @sargentochala; @aapayes; @andres20ad; @cedemocratico"
"jaderoriginal","Bodega — texto coordinado",26,0,5214,467,"@hanwenzhang1982; @betrand_russell; @danielmunozgo1; @danielsampero; @sandra_chindoy; @casandromartell"
"chila746","Bodega — texto coordinado",26,0,4167,1165,"@melquisedec70; @anabejaranorg; @ultimahoracr; @aleomanao; @caracolbga; @colombiaenmacro"
"JorgeSe80756483","Bodega — texto coordinado",26,0,4420,2288,"@elonmusk; @millersoto; @deisydorelly; @jorgeandresbell; @mariafdacabal; @puertarestrepo4"
"natamile0329","Bodega — texto coordinado",26,0,4269,153,"@lafm; @monyrodriguezof; @noticiasrcn; @ojocolombia2026; @abdelaespriella; @abrahamendieta"
"taryn55556021","Bodega — texto coordinado",26,0,2122,47,"@abelardopte; @cardenasjorgee; @carlosc45340775; @isazuleta; @ivancepedacast; @jcuestanovoa"
"mario_mecv","Bodega — texto coordinado",26,0,3006,210,"@fpacan; @grok; @adri_isabela; @anabejaranorg; @mariamatusv; @ramirobejaranog"
"LuisCarlos0717","Bodega — texto coordinado",26,0,5827,51,"@rafapal; @abdelaespriella; @actbrigitte; @bandalossc; @dianangel01; @divulgacionfull"
"Albert55M","Bodega — texto coordinado",26,0,1182,24,"@dianama46158538; @arielanaliza; @monicasaadex; @valentinarauj18; @alazamo123; @arleyarles"
"Alextri17TRIGOS","Bodega — texto coordinado",26,0,5160,459,"@mafecarrascal; @migueldelrioabg; @petrogustavo; @sandra_chindoy; @sargentochala; @senalcolombia"
"aldarheza","Bodega — texto coordinado",26,0,3572,10065,"@mariaicampoc; @oracion_milagro; @andreash1; @lilianacastanog; @rtvcnoticias; @alvarodiaznarra"
"Juanacabinda","Bodega — texto coordinado",26,0,5615,1114,"@a_vashta_nerada; @irjaimico; @abdelaespriella; @abelardopte; @dcoronell; @jenniferpedraz"
"lfcduran","Bodega — texto coordinado",26,0,4375,25,"@caracolradio; @ojocolombia2026; @petrogustavo; @bluradioco; @petrogustvago; @analistaclara2"
"ManuelJosGonz10","Bodega — texto coordinado",26,0,1465,1167,"@athenea912; @marbelle30; @mnicagonzlezpr2; @puntodequiebr15; @renatasokolov; @capgusmanx"
"AndresG87573120","Bodega — texto coordinado",26,0,1860,73,"@mafecarrascal; @arielanaliza; @ivancepedacast; @petrogustavo; @bluradioco; @oscar_rod10"
